year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2014,1,4,0,1/1/2014,23,1/24/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,14011481,400010,132393,1/24/2014 14:45,1/24/2014 14:45,38.8604898,-77.0016784,route
2014,1,4,0,1/1/2014,23,1/24/2014 0:00,MIDNIGHT,HOMICIDE,GUN,4500 - 4599 BLOCK OF QUARLES STREET NE,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,14011356,405550,138194,1/24/2014 9:29,1/24/2014 9:30,38.912475,-76.936302,street_address
2014,1,4,8,1/1/2014,24,1/25/2014 8:45,DAY,SEX ABUSE,OTHERS,300 - 399 BLOCK OF ATLANTIC STREET SE,7,708,8,8D,Cluster 39,009811 1,9811,Precinct 125,14011894,399887,129241,1/25/2014 6:59,1/25/2014 8:45,38.830983,-77.0020085,route
2014,1,4,16,1/1/2014,24,1/25/2014 15:59,EVENING,SEX ABUSE,OTHERS,1  - 45 BLOCK OF GALLATIN STREET NW,4,403,4,4D,Cluster 19,002202 1,2202,Precinct 57,14012028,399147,142720,1/24/2014 9:14,1/24/2014 9:30,38.952595,-77.0105744,premise
2014,1,4,20,1/1/2014,24,1/25/2014 20:00,EVENING,SEX ABUSE,KNIFE,2100 - 2199 BLOCK OF D STREET NE,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,14012076,402195,136325,8/30/2013 20:00,8/30/2013 20:00,38.894982,-76.974746,street_address
2014,1,5,13,1/1/2014,26,1/27/2014 13:28,DAY,SEX ABUSE,OTHERS,400 - 599 BLOCK OF COLLEGE STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,14012847,398306,139262,1/27/2014 13:28,1/27/2014 13:28,38.9213456,-77.0181886,route
2014,1,5,0,1/1/2014,29,1/30/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1600 - 1699 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,14014414,401668,133587,1/30/2014 15:53,1/30/2014 15:53,38.87057,-76.980527,street_address
2014,1,5,0,1/1/2014,29,1/30/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1600 - 1699 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,14014414,401668,133587,1/30/2014 15:53,1/30/2014 15:53,38.87057,-76.980527,street_address
2014,2,5,9,1/1/2014,31,2/1/2014 9:00,DAY,SEX ABUSE,KNIFE,3100 - 3299 BLOCK OF SOUTH DAKOTA AVENUE NE,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 71,14015218,402529,140300,2/1/2014 9:00,2/1/2014 9:00,38.929889,-76.970581,street_address
2014,2,6,8,1/1/2014,32,2/2/2014 8:15,DAY,SEX ABUSE,GUN,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,14015656,397904,139683,2/2/2014 1:18,2/2/2014 1:25,38.9251469,-77.0226687,route
2014,2,6,17,1/1/2014,33,2/3/2014 17:32,EVENING,SEX ABUSE,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,14016475,400010,132393,2/1/2014 7:20,2/3/2014 17:29,38.8604898,-77.0016784,route
2014,2,6,0,1/1/2014,35,2/5/2014 0:00,MIDNIGHT,HOMICIDE,GUN,4200 - 4399 BLOCK OF FOOTE STREET NE,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,14017013,405127,136631,2/4/2014 23:51,2/4/2014 23:53,38.8975316,-76.9425819,route
2014,2,6,5,1/1/2014,36,2/6/2014 5:10,MIDNIGHT,SEX ABUSE,OTHERS,300 - 399 BLOCK OF ATLANTIC STREET SE,7,708,8,8D,Cluster 39,009811 1,9811,Precinct 125,14017596,399887,129241,2/6/2014 5:05,2/6/2014 5:09,38.830983,-77.0020085,route
2014,2,6,21,1/1/2014,36,2/6/2014 21:55,EVENING,SEX ABUSE,OTHERS,600 - 699 BLOCK OF 46TH PLACE SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,14017986,405593,134807,2/6/2014 21:53,2/6/2014 21:53,38.88186,-76.93576,street_address
2014,2,7,21,1/1/2014,40,2/10/2014 21:20,EVENING,SEX ABUSE,OTHERS,900 - 1299 BLOCK OF VALLEY AVENUE SE,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,14019952,400801,129945,2/10/2014 21:00,2/11/2014 0:00,38.8367223,-76.9931961,route
2014,2,7,0,1/1/2014,44,2/14/2014 0:00,MIDNIGHT,SEX ABUSE,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,13176227,398477,136329,12/9/2013 18:22,12/9/2013 18:22,38.8943419,-77.0165645,street_address
2014,2,8,12,1/1/2014,47,2/17/2014 12:01,DAY,SEX ABUSE,OTHERS,2504 - 2599 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,702,Precinct 11,14022603,393654,139490,2/17/2014 12:00,2/17/2014 12:01,38.9230072,-77.0731834,route
2014,2,8,5,1/1/2014,48,2/18/2014 5:00,MIDNIGHT,SEX ABUSE,OTHERS,37TH STREET NW AND O STREET NW,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,14022854,393789.01,137759.8899,2/17/2014 2:29,2/17/2014 2:29,38.9076729,-77.071613,intersection
2014,2,8,17,1/1/2014,49,2/19/2014 17:00,EVENING,SEX ABUSE,OTHERS,2000 - 2099 BLOCK OF FENWICK STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,14023604,401305,138586,2/9/2014 0:59,2/9/2014 3:00,38.9146956,-76.9849873,street_address
2014,2,8,0,1/1/2014,51,2/21/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,14024307,400489,128759,2/20/2014 22:50,2/20/2014 22:53,38.8266781,-76.9943088,route
2014,2,8,18,1/1/2014,51,2/21/2014 18:00,EVENING,SEX ABUSE,OTHERS,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,14024653,404308,136189,2/21/2014 10:44,2/21/2014 10:54,38.893403,-76.950786,street_address
2014,2,8,0,1/1/2014,52,2/22/2014 0:00,MIDNIGHT,HOMICIDE,GUN,4510 - 4549 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 103,14010016,405443,135696,1/21/2014 1:57,1/21/2014 1:59,38.8895121,-76.9374277,route
2014,2,8,12,1/1/2014,52,2/22/2014 12:00,DAY,SEX ABUSE,OTHERS,IDAHO AVENUE NW AND WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 27,14025059,393657.95,140912.43,1/17/2014 23:00,1/18/2014 0:00,38.936101,-77.073162,intersection
2014,2,9,0,1/1/2014,53,2/23/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1290 - 1491 BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,14025849,401146,130808,2/23/2014 21:14,2/23/2014 21:14,38.8448877,-76.9880934,street_address
2014,2,9,0,1/1/2014,53,2/23/2014 0:00,MIDNIGHT,HOMICIDE,GUN,400 - 499 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,10600,Precinct 83,14025499,400003,137674,2/23/2014 3:29,2/23/2014 3:30,38.90723,-76.999936,street_address
2014,2,9,14,1/1/2014,56,2/26/2014 14:00,DAY,SEX ABUSE,OTHERS,ALABAMA AVENUE SE AND STANTON ROAD SE,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 117,14027097,401709.42,131011.3,6/16/2013 21:00,6/16/2013 23:00,38.846903,-76.9803016,intersection
2014,2,9,15,1/1/2014,56,2/26/2014 15:01,EVENING,SEX ABUSE,OTHERS,1900 - 1953 BLOCK OF VALLEY TERRACE SE,7,704,8,8E,Cluster 38,007304 1,7304,Precinct 121,14027112,402002,130366,2/26/2014 15:00,2/26/2014 15:01,38.8413169,-76.977959,street_address
2014,2,9,17,1/1/2014,56,2/26/2014 17:00,EVENING,SEX ABUSE,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,14027194,393843,137761,2/26/2014 16:54,2/26/2014 17:00,38.9076877,-77.0703762,route
2014,2,9,0,1/1/2014,57,2/27/2014 0:00,MIDNIGHT,HOMICIDE,KNIFE,4300 - 4399 BLOCK OF HALLEY TERRACE SE,7,708,8,8D,Cluster 39,009810 2,9810,Precinct 126,14027720,399420,128792,2/27/2014 17:13,2/27/2014 17:19,38.8277802,-77.0067114,route
2014,2,9,0,1/1/2014,57,2/27/2014 0:00,MIDNIGHT,HOMICIDE,GUN,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,14027832,404579,137347,2/27/2014 20:34,2/27/2014 20:35,38.905968,-76.949298,route
2014,2,9,17,1/1/2014,57,2/27/2014 17:06,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,007304 1,7304,Precinct 121,14027681,401637.7058,129905.8958,2/24/2014 17:03,2/25/2014 17:05,38.8355319,-76.9829704,route
2014,2,9,20,1/1/2014,57,2/27/2014 20:00,EVENING,SEX ABUSE,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,5,502,5,5A,Cluster 21,002302 1,2302,Precinct 44,14027801,399610,140102,2/24/2014 0:01,2/24/2014 9:40,38.9273593,-77.0061991,street_address
2014,2,9,0,1/1/2014,58,2/28/2014 0:00,MIDNIGHT,HOMICIDE,GUN,5020 - 5051 BLOCK OF LEE STREET NE,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,14028314,406242,137425,2/28/2014 19:40,2/28/2014 19:50,38.904879,-76.926917,street_address
2014,2,9,0,1/1/2014,58,2/28/2014 0:00,MIDNIGHT,HOMICIDE,GUN,5020 - 5051 BLOCK OF LEE STREET NE,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,14028314,406242,137425,2/28/2014 19:40,2/28/2014 19:50,38.904879,-76.926917,street_address
2014,3,9,0,1/1/2014,59,3/1/2014 0:00,MIDNIGHT,HOMICIDE,GUN,4800  - 4816 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 2,2201,Precinct 55,14028478,397798,142307,3/1/2014 3:00,3/1/2014 3:33,38.9485231,-77.0255834,street_address
2014,3,9,0,1/1/2014,59,3/1/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,3700 - 3899 BLOCK OF D STREET SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,14028451,404376.6563,135223.3883,3/1/2014 0:20,3/1/2014 0:20,38.8845969,-76.9508216,route
2014,3,9,14,1/1/2014,59,3/1/2014 14:38,DAY,SEX ABUSE,GUN,750 - 799 BLOCK OF BARNES STREET NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,14028753,404374,137124,3/1/2014 11:00,3/1/2014 11:00,38.9018742,-76.9499701,street_address
2014,3,10,17,1/1/2014,61,3/3/2014 17:02,EVENING,SEX ABUSE,OTHERS,4700  - 4799 BLOCK OF BLAGDEN TERRACE NW,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,14029582,396518,142278,3/3/2014 17:00,3/3/2014 17:00,38.948044,-77.040886,street_address
2014,3,10,6,1/1/2014,62,3/4/2014 6:40,MIDNIGHT,SEX ABUSE,GUN,5000 - 5099 BLOCK OF BASS PLACE SE,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,14029714,406127,135335,3/4/2014 6:39,3/4/2014 6:39,38.8859977,-76.9304775,route
2014,3,10,0,1/1/2014,63,3/5/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1200  - 1299 BLOCK OF MADISON STREET NW,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,14030573,397489.48,143383.05,3/5/2014 19:50,3/5/2014 20:23,38.9583342,-77.0282237,route
2014,3,10,21,1/1/2014,63,3/5/2014 21:00,EVENING,SEX ABUSE,OTHERS,1400  - 1413 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002801 2,2801,Precinct 41,14030566,397119,141037,3/5/2014 15:30,3/5/2014 15:30,38.93695,-77.033202,street_address
2014,3,10,0,1/1/2014,65,3/7/2014 0:00,MIDNIGHT,SEX ABUSE,OTHERS,G STREET SE AND 3RD STREET SE,1,106,6,6B,Cluster 26,006500 2,6500,Precinct 90,9093693,399822.71,134826.26,7/4/2009 23:51,NA,38.881271,-77.002043,intersection
2014,3,10,16,1/1/2014,65,3/7/2014 15:59,EVENING,SEX ABUSE,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,14031399,400211,132550,3/1/2014 3:30,3/1/2014 14:00,38.8615275,-76.9985094,street_address
2014,3,10,19,1/1/2014,65,3/7/2014 18:59,EVENING,SEX ABUSE,OTHERS,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,14031526,394555,137240,12/21/2013 3:30,12/21/2013 3:55,38.9027085,-77.0629858,street_address
2014,3,10,5,1/1/2014,66,3/8/2014 5:45,MIDNIGHT,SEX ABUSE,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,14031818,400010,132393,3/8/2014 4:02,3/8/2014 4:15,38.8604898,-77.0016784,route
2014,3,11,21,1/1/2014,69,3/11/2014 21:27,EVENING,SEX ABUSE,OTHERS,1614 - 1648 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,14033766,401051,137862,3/11/2014 21:20,3/11/2014 21:27,38.908663,-76.9878544,route
2014,3,11,0,1/1/2014,72,3/14/2014 0:00,MIDNIGHT,HOMICIDE,GUN,SAYLES PLACE SE AND BOWEN ROAD SE,7,703,8,8A,Cluster 37,007407 2,7407,Precinct 119,14034825,400626.52,132367.16,3/13/2014 23:57,3/13/2014 23:58,38.859118,-76.992781,intersection
2014,3,11,23,1/1/2014,72,3/14/2014 23:02,MIDNIGHT,SEX ABUSE,OTHERS,600 - 699 BLOCK OF 53RD STREET SE,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 105,14035332,406419,134754,3/14/2014 23:00,3/14/2014 23:00,38.881316,-76.9268662,route
2014,3,11,0,1/1/2014,73,3/15/2014 0:00,MIDNIGHT,HOMICIDE,GUN,4500 - 4599 BLOCK OF EAST CAPITOL STREET,6,608,7,7E,Cluster 33,009906 1,9906,Precinct 104,14035789,405481,135772,3/15/2014 18:08,3/15/2014 18:14,38.8249495,-77.0062897,street_address
2014,3,11,4,1/1/2014,73,3/15/2014 4:25,MIDNIGHT,SEX ABUSE,OTHERS,3300 - 3399 BLOCK OF DUBOIS PLACE SE,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,14035531,403586,135264,3/15/2014 4:25,3/15/2014 4:25,38.885442,-76.959566,street_address
2014,3,12,0,1/1/2014,74,3/16/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1 - 99 BLOCK OF 46TH STREET SE,6,604,7,7E,Cluster 33,009906 1,9906,Precinct 104,14035247,405544,135723,3/14/2014 19:08,3/14/2014 19:09,38.8896243,-76.9361291,route
2014,3,12,0,1/1/2014,74,3/16/2014 0:17,MIDNIGHT,SEX ABUSE,OTHERS,POMEROY ROAD SE AND MORRIS ROAD SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,14035958,401337.81,132227.65,3/16/2014 0:17,3/16/2014 0:17,38.857861,-76.984587,intersection
2014,3,12,1,1/1/2014,74,3/16/2014 1:21,MIDNIGHT,SEX ABUSE,OTHERS,916 - 933 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,14036022,406774,137203,3/16/2014 1:21,3/16/2014 1:21,38.902198,-76.922261,street_address
2014,3,12,17,1/1/2014,74,3/16/2014 17:03,EVENING,SEX ABUSE,OTHERS,5900 - 5999 BLOCK OF CLAY STREET NE,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,14036245,407311,136120,3/16/2014 17:00,3/16/2014 17:02,38.8929116,-76.9163953,route
2014,3,12,22,1/1/2014,74,3/16/2014 22:34,EVENING,SEX ABUSE,OTHERS,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,405,1,1B,Cluster 3,003400 2,3400,Precinct 20,14036402,398728,139835,3/15/2014 0:59,3/15/2014 0:59,38.9262819,-77.0121953,route
2014,3,12,11,1/1/2014,75,3/17/2014 11:23,DAY,SEX ABUSE,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,8803,Precinct 76,14035036,401165,138586,3/14/2014 13:30,3/14/2014 13:50,38.9142905,-76.988921,route
2014,3,12,11,1/1/2014,76,3/18/2014 11:00,DAY,SEX ABUSE,OTHERS,800 - 899 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,14036857,397227,136991,3/18/2012 11:00,3/18/2012 11:00,38.9002339,-77.0319049,route
2014,3,12,17,1/1/2014,76,3/18/2014 17:12,EVENING,SEX ABUSE,OTHERS,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,14037120,401283,139457,3/17/2014 18:00,3/17/2014 21:59,38.9223367,-76.9859551,route
2014,3,12,23,1/1/2014,76,3/18/2014 23:02,MIDNIGHT,SEX ABUSE,OTHERS,1326 - 1399 BLOCK OF BRYANT STREET NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,14037216,401165,139245,1/10/2014 23:00,1/10/2014 23:00,38.9211014,-76.9878684,route
2014,3,12,11,1/1/2014,79,3/21/2014 11:00,DAY,SEX ABUSE,OTHERS,36TH STREET NW AND N STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,14038425,393902.59,137652.4699,2/18/2014 0:01,2/18/2014 7:30,38.906715,-77.0703017,intersection
2014,3,12,23,1/1/2014,79,3/21/2014 23:02,MIDNIGHT,SEX ABUSE,OTHERS,400 - 999 BLOCK OF L'ENFANT PLAZA SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,14038781,397868.29,135116.46,8/13/2013 23:00,2/28/2014 23:00,38.8842271,-77.0248932,street_address
2014,3,13,3,1/1/2014,82,3/24/2014 3:04,MIDNIGHT,SEX ABUSE,OTHERS,1303 - 1358 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,14039948,401174,130512,3/24/2014 0:24,3/24/2014 0:24,38.841816,-76.986436,street_address
2014,3,13,2,1/1/2014,84,3/26/2014 2:45,MIDNIGHT,SEX ABUSE,OTHERS,2700 - 2799 BLOCK OF 6TH STREET NE,5,502,5,5E,Cluster 21,009204 1,9204,Precinct 74,14040875,400134,139685,3/26/2014 2:45,3/26/2014 2:45,38.9244001,-77.0020263,street_address
2014,3,13,19,1/1/2014,86,3/28/2014 19:02,EVENING,SEX ABUSE,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,9201,Precinct 74,14042250,400251,140544,1/25/2014 2:00,1/25/2014 2:00,38.9330815,-76.9964045,route
2014,3,13,0,1/1/2014,87,3/29/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1100 - 1299 BLOCK OF EATON ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,14042460,400093,132457,3/29/2014 0:27,3/29/2014 0:27,38.8609293,-77.0004874,route
2014,3,13,5,1/1/2014,87,3/29/2014 5:26,MIDNIGHT,SEX ABUSE,KNIFE,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,14042612,400251,128889,3/29/2014 5:23,3/29/2014 5:25,38.8383364,-76.996465,route
2014,3,13,21,1/1/2014,87,3/29/2014 21:46,EVENING,SEX ABUSE,KNIFE,300 - 385 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,NA,010600 2,10600,Precinct 83,14042938,399878.21,137742.29,3/29/2014 18:49,3/29/2014 19:30,38.9078101,-77.002029,route
2014,3,14,11,1/1/2014,88,3/30/2014 11:00,DAY,SEX ABUSE,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,14043204,396230,137120,3/30/2014 2:29,3/30/2014 2:39,38.9016335,-77.0438436,street_address
2014,3,14,13,1/1/2014,88,3/30/2014 13:15,DAY,SEX ABUSE,OTHERS,5100 - 5173 BLOCK OF SHERIFF ROAD NE,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,14043257,406451,137312,2/1/2014 23:00,2/28/2014 23:58,38.90385,-76.926083,street_address
2014,3,14,0,1/1/2014,89,3/31/2014 0:00,MIDNIGHT,HOMICIDE,GUN,5404 - 5499 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,14044042,406748,136726,3/31/2014 21:49,3/31/2014 21:49,38.898373,-76.9224319,route
2014,3,14,18,1/1/2014,89,3/31/2014 18:17,EVENING,SEX ABUSE,OTHERS,400 - 599 BLOCK OF ATLANTIC STREET SE,7,706,8,8E,Cluster 39,009802 2,9802,Precinct 125,14043938,400040,129240,3/31/2014 18:16,3/31/2014 18:17,38.8309746,-77.0005537,route
2014,4,14,16,1/1/2014,90,4/1/2014 16:30,EVENING,SEX ABUSE,OTHERS,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,14044327,401319,138348,4/1/2014 12:30,4/1/2014 13:09,38.9123606,-76.9844185,route
2014,4,14,1,1/1/2014,91,4/2/2014 1:02,MIDNIGHT,SEX ABUSE,OTHERS,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,14044627,397586,143925,4/2/2014 1:01,4/2/2014 1:02,38.9714772,-77.0271378,route
2014,4,14,4,1/1/2014,91,4/2/2014 4:20,MIDNIGHT,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,NA,006202 1,6202,Precinct 129,14044666,397607,136337,4/1/2014 23:00,4/2/2014 2:48,38.8940974,-77.0276216,street_address
2014,4,14,23,1/1/2014,91,4/2/2014 23:37,MIDNIGHT,SEX ABUSE,OTHERS,100 - 199 BLOCK OF 14TH STREET NW,4,405,2,2C,NA,006202 1,6202,Precinct 129,14045223,397226.89,135935,4/2/2014 23:35,4/2/2014 23:35,38.8904385,-77.0319526,route
2014,4,14,22,1/1/2014,92,4/3/2014 22:02,EVENING,SEX ABUSE,OTHERS,2609 - 2704 BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,7406,Precinct 118,14045709,400863,132294,4/3/2014 12:30,4/3/2014 22:01,38.8578042,-76.9872568,premise
2014,4,14,9,1/1/2014,93,4/4/2014 9:20,DAY,SEX ABUSE,GUN,4300 - 4499 BLOCK OF PONDS STREET NE,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,14045910,405325,138211,4/4/2014 9:17,4/4/2014 9:17,38.9125129,-76.9397192,route
2014,4,15,10,1/1/2014,95,4/6/2014 10:02,DAY,SEX ABUSE,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,7901,Precinct 81,14047118,401521,136902,4/6/2014 9:59,4/6/2014 10:02,38.9002524,-76.9815617,street_address
2014,4,15,13,1/1/2014,95,4/6/2014 12:59,DAY,SEX ABUSE,OTHERS,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,1,103,5,5E,Cluster 21,004600 1,4600,Precinct 19,14047171,399214.79,137753.75,4/6/2014 0:01,4/6/2014 3:30,38.9062915,-77.0096125,street_address
2014,4,15,0,1/1/2014,97,4/8/2014 0:00,MIDNIGHT,HOMICIDE,GUN,1500 - 1599 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,14048491,401470,132974,4/8/2014 22:34,4/8/2014 23:45,38.864918,-76.98348,street_address
2014,4,15,21,1/1/2014,97,4/8/2014 21:16,EVENING,SEX ABUSE,OTHERS,1500 - 1599 BLOCK OF NEAL STREET NE,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,14048463,401463,137136,3/28/2014 15:00,3/28/2014 15:00,38.90255,-76.9836459,street_address
2014,4,15,0,1/1/2014,99,4/10/2014 0:00,MIDNIGHT,HOMICIDE,GUN,410 - 511 BLOCK OF DIVISION AVENUE NE,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,14049454,406380,136477,4/10/2014 18:49,4/10/2014 18:49,38.895786,-76.926832,street_address
2014,4,15,22,1/1/2014,99,4/10/2014 22:25,EVENING,SEX ABUSE,OTHERS,4900 - 4999 BLOCK OF A STREET SE,6,604,7,7E,Cluster 33,009904 1,9904,Precinct 104,14049604,405967,135594,4/10/2014 22:25,4/10/2014 22:25,38.8883302,-76.9323466,route
2014,4,15,0,1/1/2014,100,4/11/2014 0:00,MIDNIGHT,HOMICIDE,OTHERS,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,8804,Precinct 78,13141679,401310,137764,10/2/2013 17:18,10/2/2013 17:23,38.9083238,-76.986236,route
2014,4,15,16,1/1/2014,100,4/11/2014 16:44,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,7,706,8,8A,Cluster 28,007503 1,7503,Precinct 140,14050029,401207.0065,133236.5452,4/11/2014 0:01,4/11/2014 3:59,38.867281,-76.9867977,street_address
2014,4,15,8,1/1/2014,101,4/12/2014 8:35,DAY,SEX ABUSE,OTHERS,1250 - 1299 BLOCK OF 22ND STREET NW,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,14050359,395766,137665,4/12/2014 8:34,4/12/2014 8:35,38.9069312,-77.0494177,street_address
2014,4,15,22,1/1/2014,101,4/12/2014 21:59,EVENING,SEX ABUSE,OTHERS,1700 - 1713 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,14050667,401668,133481,4/12/2014 21:59,4/12/2014 21:59,38.869305,-76.980507,street_address
2014,4,16,5,1/1/2014,102,4/13/2014 5:00,MIDNIGHT,SEX ABUSE,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,14050884,397834,136610,4/13/2014 0:01,4/13/2014 2:29,38.8971064,-77.0243744,street_address
2014,4,16,6,1/1/2014,102,4/13/2014 6:45,MIDNIGHT,SEX ABUSE,GUN,1600 - 1699 BLOCK OF 3RD STREET NW,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,14050936,398683,138222,4/13/2014 3:59,4/13/2014 4:30,38.911271,-77.015529,street_address
