date,time,phase,phaseid,datetime,timestamp,friendlydate
03/30/1993,11:10 PM,First Quarter,2,1993-03-30 23:10:00,733551000,"March 30, 1993"
04/06/1993,02:43 PM,Full Moon,3,1993-04-06 14:43:00,734121780,"April 6, 1993"
04/13/1993,03:39 PM,Last Quarter,4,1993-04-13 15:39:00,734729940,"April 13, 1993"
04/21/1993,07:49 PM,New Moon,1,1993-04-21 19:49:00,735436140,"April 21, 1993"
04/29/1993,08:41 AM,First Quarter,2,1993-04-29 08:41:00,736087260,"April 29, 1993"
05/05/1993,11:34 PM,Full Moon,3,1993-05-05 23:34:00,736659240,"May 5, 1993"
05/13/1993,08:20 AM,Last Quarter,4,1993-05-13 08:20:00,737295600,"May 13, 1993"
05/21/1993,10:07 AM,New Moon,1,1993-05-21 10:07:00,737993220,"May 21, 1993"
05/28/1993,02:21 PM,First Quarter,2,1993-05-28 14:21:00,738613260,"May 28, 1993"
06/04/1993,09:02 AM,Full Moon,3,1993-06-04 09:02:00,739198920,"June 4, 1993"
06/12/1993,01:36 AM,Last Quarter,4,1993-06-12 01:36:00,739863360,"June 12, 1993"
06/19/1993,09:52 PM,New Moon,1,1993-06-19 21:52:00,740541120,"June 19, 1993"
06/26/1993,06:43 PM,First Quarter,2,1993-06-26 18:43:00,741134580,"June 26, 1993"
07/03/1993,07:45 PM,Full Moon,3,1993-07-03 19:45:00,741743100,"July 3, 1993"
07/11/1993,06:49 PM,Last Quarter,4,1993-07-11 18:49:00,742430940,"July 11, 1993"
07/19/1993,07:24 AM,New Moon,1,1993-07-19 07:24:00,743081040,"July 19, 1993"
07/25/1993,11:25 PM,First Quarter,2,1993-07-25 23:25:00,743657100,"July 25, 1993"
08/02/1993,08:10 AM,Full Moon,3,1993-08-02 08:10:00,744293400,"August 2, 1993"
08/10/1993,11:19 AM,Last Quarter,4,1993-08-10 11:19:00,744995940,"August 10, 1993"
08/17/1993,03:28 PM,New Moon,1,1993-08-17 15:28:00,745615680,"August 17, 1993"
08/24/1993,05:57 AM,First Quarter,2,1993-08-24 05:57:00,746186220,"August 24, 1993"
08/31/1993,10:33 PM,Full Moon,3,1993-08-31 22:33:00,746850780,"August 31, 1993"
09/09/1993,02:26 AM,Last Quarter,4,1993-09-09 02:26:00,747555960,"September 9, 1993"
09/15/1993,11:10 PM,New Moon,1,1993-09-15 23:10:00,748149000,"September 15, 1993"
09/22/1993,03:33 PM,First Quarter,2,1993-09-22 15:33:00,748726380,"September 22, 1993"
09/30/1993,02:54 PM,Full Moon,3,1993-09-30 14:54:00,749415240,"September 30, 1993"
10/08/1993,03:35 PM,Last Quarter,4,1993-10-08 15:35:00,750108900,"October 8, 1993"
10/15/1993,07:36 AM,New Moon,1,1993-10-15 07:36:00,750684960,"October 15, 1993"
10/22/1993,04:52 AM,First Quarter,2,1993-10-22 04:52:00,751279920,"October 22, 1993"
10/30/1993,08:38 AM,Full Moon,3,1993-10-30 08:38:00,751984680,"October 30, 1993"
11/07/1993,01:36 AM,Last Quarter,4,1993-11-07 01:36:00,752654160,"November 7, 1993"
11/13/1993,04:34 PM,New Moon,1,1993-11-13 16:34:00,753226440,"November 13, 1993"
11/20/1993,09:03 PM,First Quarter,2,1993-11-20 21:03:00,753847380,"November 20, 1993"
11/29/1993,01:31 AM,Full Moon,3,1993-11-29 01:31:00,754554660,"November 29, 1993"
12/06/1993,10:49 AM,Last Quarter,4,1993-12-06 10:49:00,755192940,"December 6, 1993"
12/13/1993,04:27 AM,New Moon,1,1993-12-13 04:27:00,755774820,"December 13, 1993"
12/20/1993,05:26 PM,First Quarter,2,1993-12-20 17:26:00,756426360,"December 20, 1993"
12/28/1993,06:05 PM,Full Moon,3,1993-12-28 18:05:00,757119900,"December 28, 1993"
01/04/1994,07:01 PM,Last Quarter,4,1994-01-04 19:01:00,757728060,"January 4, 1994"
01/11/1994,06:10 PM,New Moon,1,1994-01-11 18:10:00,758329800,"January 11, 1994"
01/19/1994,03:27 PM,First Quarter,2,1994-01-19 15:27:00,759011220,"January 19, 1994"
01/27/1994,08:23 AM,Full Moon,3,1994-01-27 08:23:00,759676980,"January 27, 1994"
02/03/1994,03:06 AM,Last Quarter,4,1994-02-03 03:06:00,760262760,"February 3, 1994"
02/10/1994,09:30 AM,New Moon,1,1994-02-10 09:30:00,760890600,"February 10, 1994"
02/18/1994,12:47 PM,First Quarter,2,1994-02-18 12:47:00,761593620,"February 18, 1994"
02/25/1994,08:15 PM,Full Moon,3,1994-02-25 20:15:00,762225300,"February 25, 1994"
03/04/1994,11:53 AM,Last Quarter,4,1994-03-04 11:53:00,762799980,"March 4, 1994"
03/12/1994,02:05 AM,New Moon,1,1994-03-12 02:05:00,763455900,"March 12, 1994"
03/20/1994,07:14 AM,First Quarter,2,1994-03-20 07:14:00,764165640,"March 20, 1994"
03/27/1994,06:10 AM,Full Moon,3,1994-03-27 06:10:00,764766600,"March 27, 1994"
04/02/1994,09:55 PM,Last Quarter,4,1994-04-02 21:55:00,765341700,"April 2, 1994"
04/10/1994,08:17 PM,New Moon,1,1994-04-10 20:17:00,766023420,"April 10, 1994"
04/18/1994,10:34 PM,First Quarter,2,1994-04-18 22:34:00,766722840,"April 18, 1994"
04/25/1994,03:45 PM,Full Moon,3,1994-04-25 15:45:00,767303100,"April 25, 1994"
05/02/1994,10:32 AM,Last Quarter,4,1994-05-02 10:32:00,767889120,"May 2, 1994"
05/10/1994,01:07 PM,New Moon,1,1994-05-10 13:07:00,768589620,"May 10, 1994"
05/18/1994,08:50 AM,First Quarter,2,1994-05-18 08:50:00,769265400,"May 18, 1994"
05/24/1994,11:39 PM,Full Moon,3,1994-05-24 23:39:00,769837140,"May 24, 1994"
06/01/1994,12:02 AM,Last Quarter,4,1994-06-01 00:02:00,770443320,"June 1, 1994"
06/09/1994,04:26 AM,New Moon,1,1994-06-09 04:26:00,771150360,"June 9, 1994"
06/16/1994,03:57 PM,First Quarter,2,1994-06-16 15:57:00,771796620,"June 16, 1994"
06/23/1994,07:33 AM,Full Moon,3,1994-06-23 07:33:00,772371180,"June 23, 1994"
06/30/1994,03:31 PM,Last Quarter,4,1994-06-30 15:31:00,773004660,"June 30, 1994"
07/08/1994,05:37 PM,New Moon,1,1994-07-08 17:37:00,773703420,"July 8, 1994"
07/15/1994,09:12 PM,First Quarter,2,1994-07-15 21:12:00,774321120,"July 15, 1994"
07/22/1994,04:16 PM,Full Moon,3,1994-07-22 16:16:00,774908160,"July 22, 1994"
07/30/1994,08:40 AM,Last Quarter,4,1994-07-30 08:40:00,775572000,"July 30, 1994"
08/07/1994,04:45 AM,New Moon,1,1994-08-07 04:45:00,776249100,"August 7, 1994"
08/14/1994,01:57 AM,First Quarter,2,1994-08-14 01:57:00,776843820,"August 14, 1994"
08/21/1994,02:47 AM,Full Moon,3,1994-08-21 02:47:00,777451620,"August 21, 1994"
08/29/1994,02:41 AM,Last Quarter,4,1994-08-29 02:41:00,778142460,"August 29, 1994"
09/05/1994,02:33 PM,New Moon,1,1994-09-05 14:33:00,778789980,"September 5, 1994"
09/12/1994,07:34 AM,First Quarter,2,1994-09-12 07:34:00,779369640,"September 12, 1994"
09/19/1994,04:01 PM,Full Moon,3,1994-09-19 16:01:00,780004860,"September 19, 1994"
09/27/1994,08:23 PM,Last Quarter,4,1994-09-27 20:23:00,780711780,"September 27, 1994"
10/04/1994,11:55 PM,New Moon,1,1994-10-04 23:55:00,781329300,"October 4, 1994"
10/11/1994,03:17 PM,First Quarter,2,1994-10-11 15:17:00,781903020,"October 11, 1994"
10/19/1994,08:18 AM,Full Moon,3,1994-10-19 08:18:00,782569080,"October 19, 1994"
10/27/1994,12:44 PM,Last Quarter,4,1994-10-27 12:44:00,783276240,"October 27, 1994"
11/03/1994,08:35 AM,New Moon,1,1994-11-03 08:35:00,783869700,"November 3, 1994"
11/10/1994,01:14 AM,First Quarter,2,1994-11-10 01:14:00,784448040,"November 10, 1994"
11/18/1994,01:57 AM,Full Moon,3,1994-11-18 01:57:00,785141820,"November 18, 1994"
11/26/1994,02:04 AM,Last Quarter,4,1994-11-26 02:04:00,785833440,"November 26, 1994"
12/02/1994,06:54 PM,New Moon,1,1994-12-02 18:54:00,786412440,"December 2, 1994"
12/09/1994,04:06 PM,First Quarter,2,1994-12-09 16:06:00,787007160,"December 9, 1994"
12/17/1994,09:17 PM,Full Moon,3,1994-12-17 21:17:00,787717020,"December 17, 1994"
12/25/1994,02:06 PM,Last Quarter,4,1994-12-25 14:06:00,788382360,"December 25, 1994"
01/01/1995,05:56 AM,New Moon,1,1995-01-01 05:56:00,788957760,"January 1, 1995"
01/08/1995,10:46 AM,First Quarter,2,1995-01-08 10:46:00,789579960,"January 8, 1995"
01/16/1995,03:26 PM,Full Moon,3,1995-01-16 15:26:00,790287960,"January 16, 1995"
01/23/1995,11:58 PM,Last Quarter,4,1995-01-23 23:58:00,790923480,"January 23, 1995"
01/30/1995,05:48 PM,New Moon,1,1995-01-30 17:48:00,791506080,"January 30, 1995"
02/07/1995,07:54 AM,First Quarter,2,1995-02-07 07:54:00,792161640,"February 7, 1995"
02/15/1995,07:15 AM,Full Moon,3,1995-02-15 07:15:00,792850500,"February 15, 1995"
02/22/1995,08:04 AM,Last Quarter,4,1995-02-22 08:04:00,793458240,"February 22, 1995"
03/01/1995,06:48 AM,New Moon,1,1995-03-01 06:48:00,794058480,"March 1, 1995"
03/09/1995,05:14 AM,First Quarter,2,1995-03-09 05:14:00,794744040,"March 9, 1995"
03/16/1995,08:26 PM,Full Moon,3,1995-03-16 20:26:00,795403560,"March 16, 1995"
03/23/1995,03:10 PM,Last Quarter,4,1995-03-23 15:10:00,795989400,"March 23, 1995"
03/30/1995,09:09 PM,New Moon,1,1995-03-30 21:09:00,796615740,"March 30, 1995"
04/08/1995,01:35 AM,First Quarter,2,1995-04-08 01:35:00,797319300,"April 8, 1995"
04/15/1995,08:08 AM,Full Moon,3,1995-04-15 08:08:00,797947680,"April 15, 1995"
04/21/1995,11:18 PM,Last Quarter,4,1995-04-21 23:18:00,798520680,"April 21, 1995"
04/29/1995,01:36 PM,New Moon,1,1995-04-29 13:36:00,799176960,"April 29, 1995"
05/07/1995,05:44 PM,First Quarter,2,1995-05-07 17:44:00,799883040,"May 7, 1995"
05/14/1995,04:48 PM,Full Moon,3,1995-05-14 16:48:00,800484480,"May 14, 1995"
05/21/1995,07:36 AM,Last Quarter,4,1995-05-21 07:36:00,801056160,"May 21, 1995"
05/29/1995,05:27 AM,New Moon,1,1995-05-29 05:27:00,801739620,"May 29, 1995"
06/06/1995,06:26 AM,First Quarter,2,1995-06-06 06:26:00,802434360,"June 6, 1995"
06/13/1995,12:03 AM,Full Moon,3,1995-06-13 00:03:00,803016180,"June 13, 1995"
06/19/1995,06:01 PM,Last Quarter,4,1995-06-19 18:01:00,803599260,"June 19, 1995"
06/27/1995,08:50 PM,New Moon,1,1995-06-27 20:50:00,804300600,"June 27, 1995"
07/05/1995,04:02 PM,First Quarter,2,1995-07-05 16:02:00,804974520,"July 5, 1995"
07/12/1995,06:49 AM,Full Moon,3,1995-07-12 06:49:00,805546140,"July 12, 1995"
07/19/1995,07:10 AM,Last Quarter,4,1995-07-19 07:10:00,806152200,"July 19, 1995"
07/27/1995,11:13 AM,New Moon,1,1995-07-27 11:13:00,806857980,"July 27, 1995"
08/03/1995,11:16 PM,First Quarter,2,1995-08-03 23:16:00,807506160,"August 3, 1995"
08/10/1995,02:16 PM,Full Moon,3,1995-08-10 14:16:00,808078560,"August 10, 1995"
08/17/1995,11:04 PM,Last Quarter,4,1995-08-17 23:04:00,808715040,"August 17, 1995"
08/26/1995,12:31 AM,New Moon,1,1995-08-26 00:31:00,809411460,"August 26, 1995"
09/02/1995,05:03 AM,First Quarter,2,1995-09-02 05:03:00,810032580,"September 2, 1995"
09/08/1995,11:37 PM,Full Moon,3,1995-09-08 23:37:00,810617820,"September 8, 1995"
09/16/1995,05:09 PM,Last Quarter,4,1995-09-16 17:09:00,811285740,"September 16, 1995"
09/24/1995,12:55 PM,New Moon,1,1995-09-24 12:55:00,811961700,"September 24, 1995"
10/01/1995,10:36 AM,First Quarter,2,1995-10-01 10:36:00,812558160,"October 1, 1995"
10/08/1995,11:52 AM,Full Moon,3,1995-10-08 11:52:00,813167520,"October 8, 1995"
10/16/1995,12:26 PM,Last Quarter,4,1995-10-16 12:26:00,813860760,"October 16, 1995"
10/24/1995,12:36 AM,New Moon,1,1995-10-24 00:36:00,814509360,"October 24, 1995"
10/30/1995,04:17 PM,First Quarter,2,1995-10-30 16:17:00,815087820,"October 30, 1995"
11/07/1995,02:20 AM,Full Moon,3,1995-11-07 02:20:00,815728800,"November 7, 1995"
11/15/1995,06:40 AM,Last Quarter,4,1995-11-15 06:40:00,816435600,"November 15, 1995"
11/22/1995,10:43 AM,New Moon,1,1995-11-22 10:43:00,817054980,"November 22, 1995"
11/29/1995,01:28 AM,First Quarter,2,1995-11-29 01:28:00,817626480,"November 29, 1995"
12/06/1995,08:27 PM,Full Moon,3,1995-12-06 20:27:00,818299620,"December 6, 1995"
12/15/1995,12:31 AM,Last Quarter,4,1995-12-15 00:31:00,819005460,"December 15, 1995"
12/21/1995,09:22 PM,New Moon,1,1995-12-21 21:22:00,819598920,"December 21, 1995"
12/28/1995,02:06 PM,First Quarter,2,1995-12-28 14:06:00,820177560,"December 28, 1995"
01/05/1996,03:51 PM,Full Moon,3,1996-01-05 15:51:00,820875060,"January 5, 1996"
01/13/1996,03:45 PM,Last Quarter,4,1996-01-13 15:45:00,821565900,"January 13, 1996"
01/20/1996,07:50 AM,New Moon,1,1996-01-20 07:50:00,822142200,"January 20, 1996"
01/27/1996,06:14 AM,First Quarter,2,1996-01-27 06:14:00,822741240,"January 27, 1996"
02/04/1996,10:58 AM,Full Moon,3,1996-02-04 10:58:00,823449480,"February 4, 1996"
02/12/1996,03:37 AM,Last Quarter,4,1996-02-12 03:37:00,824114220,"February 12, 1996"
02/18/1996,06:30 PM,New Moon,1,1996-02-18 18:30:00,824686200,"February 18, 1996"
02/26/1996,12:52 AM,First Quarter,2,1996-02-26 00:52:00,825313920,"February 26, 1996"
03/05/1996,04:23 AM,Full Moon,3,1996-03-05 04:23:00,826017780,"March 5, 1996"
03/12/1996,12:15 PM,Last Quarter,4,1996-03-12 12:15:00,826650900,"March 12, 1996"
03/19/1996,05:45 AM,New Moon,1,1996-03-19 05:45:00,827232300,"March 19, 1996"
03/26/1996,08:31 PM,First Quarter,2,1996-03-26 20:31:00,827890260,"March 26, 1996"
04/03/1996,07:07 PM,Full Moon,3,1996-04-03 19:07:00,828576420,"April 3, 1996"
04/10/1996,07:36 PM,Last Quarter,4,1996-04-10 19:36:00,829179360,"April 10, 1996"
04/17/1996,06:49 PM,New Moon,1,1996-04-17 18:49:00,829781340,"April 17, 1996"
04/25/1996,04:40 PM,First Quarter,2,1996-04-25 16:40:00,830464800,"April 25, 1996"
05/03/1996,07:48 AM,Full Moon,3,1996-05-03 07:48:00,831124080,"May 3, 1996"
05/10/1996,01:04 AM,Last Quarter,4,1996-05-10 01:04:00,831704640,"May 10, 1996"
05/17/1996,07:46 AM,New Moon,1,1996-05-17 07:46:00,832333560,"May 17, 1996"
05/25/1996,10:13 AM,First Quarter,2,1996-05-25 10:13:00,833033580,"May 25, 1996"
06/01/1996,04:47 PM,Full Moon,3,1996-06-01 16:47:00,833662020,"June 1, 1996"
06/08/1996,07:05 AM,Last Quarter,4,1996-06-08 07:05:00,834231900,"June 8, 1996"
06/15/1996,09:36 PM,New Moon,1,1996-06-15 21:36:00,834888960,"June 15, 1996"
06/24/1996,01:23 AM,First Quarter,2,1996-06-24 01:23:00,835593780,"June 24, 1996"
06/30/1996,11:58 PM,Full Moon,3,1996-06-30 23:58:00,836193480,"June 30, 1996"
07/07/1996,02:55 PM,Last Quarter,4,1996-07-07 14:55:00,836765700,"July 7, 1996"
07/15/1996,12:15 PM,New Moon,1,1996-07-15 12:15:00,837447300,"July 15, 1996"
07/23/1996,01:49 PM,First Quarter,2,1996-07-23 13:49:00,838144140,"July 23, 1996"
07/30/1996,06:35 AM,Full Moon,3,1996-07-30 06:35:00,838722900,"July 30, 1996"
08/06/1996,01:25 AM,Last Quarter,4,1996-08-06 01:25:00,839309100,"August 6, 1996"
08/14/1996,03:34 AM,New Moon,1,1996-08-14 03:34:00,840008040,"August 14, 1996"
08/21/1996,11:36 PM,First Quarter,2,1996-08-21 23:36:00,840684960,"August 21, 1996"
08/28/1996,01:52 PM,Full Moon,3,1996-08-28 13:52:00,841254720,"August 28, 1996"
09/04/1996,03:06 PM,Last Quarter,4,1996-09-04 15:06:00,841863960,"September 4, 1996"
09/12/1996,07:07 PM,New Moon,1,1996-09-12 19:07:00,842569620,"September 12, 1996"
09/20/1996,07:23 AM,First Quarter,2,1996-09-20 07:23:00,843218580,"September 20, 1996"
09/26/1996,10:51 PM,Full Moon,3,1996-09-26 22:51:00,843792660,"September 26, 1996"
10/04/1996,08:04 AM,Last Quarter,4,1996-10-04 08:04:00,844430640,"October 4, 1996"
10/12/1996,10:14 AM,New Moon,1,1996-10-12 10:14:00,845129640,"October 12, 1996"
10/19/1996,02:09 PM,First Quarter,2,1996-10-19 14:09:00,845748540,"October 19, 1996"
10/26/1996,10:11 AM,Full Moon,3,1996-10-26 10:11:00,846339060,"October 26, 1996"
11/03/1996,02:50 AM,Last Quarter,4,1996-11-03 02:50:00,847007400,"November 3, 1996"
11/10/1996,11:16 PM,New Moon,1,1996-11-10 23:16:00,847685760,"November 10, 1996"
11/17/1996,08:09 PM,First Quarter,2,1996-11-17 20:09:00,848279340,"November 17, 1996"
11/24/1996,11:10 PM,Full Moon,3,1996-11-24 23:10:00,848895000,"November 24, 1996"
12/03/1996,12:06 AM,Last Quarter,4,1996-12-03 00:06:00,849589560,"December 3, 1996"
12/10/1996,11:56 AM,New Moon,1,1996-12-10 11:56:00,850236960,"December 10, 1996"
12/17/1996,04:31 AM,First Quarter,2,1996-12-17 04:31:00,850815060,"December 17, 1996"
12/24/1996,03:41 PM,Full Moon,3,1996-12-24 15:41:00,851460060,"December 24, 1996"
01/01/1997,08:45 PM,Last Quarter,4,1997-01-01 20:45:00,852169500,"January 1, 1997"
01/08/1997,11:26 PM,New Moon,1,1997-01-08 23:26:00,852783960,"January 8, 1997"
01/15/1997,03:02 PM,First Quarter,2,1997-01-15 15:02:00,853358520,"January 15, 1997"
01/23/1997,10:11 AM,Full Moon,3,1997-01-23 10:11:00,854032260,"January 23, 1997"
01/31/1997,02:40 PM,Last Quarter,4,1997-01-31 14:40:00,854739600,"January 31, 1997"
02/07/1997,10:06 AM,New Moon,1,1997-02-07 10:06:00,855327960,"February 7, 1997"
02/14/1997,03:58 AM,First Quarter,2,1997-02-14 03:58:00,855910680,"February 14, 1997"
02/22/1997,05:27 AM,Full Moon,3,1997-02-22 05:27:00,856607220,"February 22, 1997"
03/02/1997,04:38 AM,Last Quarter,4,1997-03-02 04:38:00,857295480,"March 2, 1997"
03/08/1997,08:15 PM,New Moon,1,1997-03-08 20:15:00,857870100,"March 8, 1997"
03/15/1997,07:06 PM,First Quarter,2,1997-03-15 19:06:00,858470760,"March 15, 1997"
03/23/1997,11:45 PM,Full Moon,3,1997-03-23 23:45:00,859178700,"March 23, 1997"
03/31/1997,02:38 PM,Last Quarter,4,1997-03-31 14:38:00,859837080,"March 31, 1997"
04/07/1997,07:02 AM,New Moon,1,1997-04-07 07:02:00,860410920,"April 7, 1997"
04/14/1997,01:00 PM,First Quarter,2,1997-04-14 13:00:00,861037200,"April 14, 1997"
04/22/1997,04:33 PM,Full Moon,3,1997-04-22 16:33:00,861741180,"April 22, 1997"
04/29/1997,10:37 PM,Last Quarter,4,1997-04-29 22:37:00,862367820,"April 29, 1997"
05/06/1997,04:47 PM,New Moon,1,1997-05-06 16:47:00,862951620,"May 6, 1997"
05/14/1997,06:55 AM,First Quarter,2,1997-05-14 06:55:00,863607300,"May 14, 1997"
05/22/1997,05:13 AM,Full Moon,3,1997-05-22 05:13:00,864292380,"May 22, 1997"
05/29/1997,03:51 AM,Last Quarter,4,1997-05-29 03:51:00,864892260,"May 29, 1997"
06/05/1997,03:04 AM,New Moon,1,1997-06-05 03:04:00,865494240,"June 5, 1997"
06/13/1997,12:51 AM,First Quarter,2,1997-06-13 00:51:00,866177460,"June 13, 1997"
06/20/1997,03:09 PM,Full Moon,3,1997-06-20 15:09:00,866833740,"June 20, 1997"
06/27/1997,08:42 AM,Last Quarter,4,1997-06-27 08:42:00,867415320,"June 27, 1997"
07/04/1997,02:40 PM,New Moon,1,1997-07-04 14:40:00,868041600,"July 4, 1997"
07/12/1997,05:44 PM,First Quarter,2,1997-07-12 17:44:00,868743840,"July 12, 1997"
07/19/1997,11:20 PM,Full Moon,3,1997-07-19 23:20:00,869368800,"July 19, 1997"
07/26/1997,02:28 PM,Last Quarter,4,1997-07-26 14:28:00,869941680,"July 26, 1997"
08/03/1997,04:14 AM,New Moon,1,1997-08-03 04:14:00,870596040,"August 3, 1997"
08/11/1997,08:42 AM,First Quarter,2,1997-08-11 08:42:00,871303320,"August 11, 1997"
08/18/1997,06:55 AM,Full Moon,3,1997-08-18 06:55:00,871901700,"August 18, 1997"
08/24/1997,10:24 PM,Last Quarter,4,1997-08-24 22:24:00,872475840,"August 24, 1997"
09/01/1997,07:52 PM,New Moon,1,1997-09-01 19:52:00,873157920,"September 1, 1997"
09/09/1997,09:31 PM,First Quarter,2,1997-09-09 21:31:00,873855060,"September 9, 1997"
09/16/1997,02:50 PM,Full Moon,3,1997-09-16 14:50:00,874435800,"September 16, 1997"
09/23/1997,09:35 AM,Last Quarter,4,1997-09-23 09:35:00,875021700,"September 23, 1997"
10/01/1997,12:52 PM,New Moon,1,1997-10-01 12:52:00,875724720,"October 1, 1997"
10/09/1997,08:22 AM,First Quarter,2,1997-10-09 08:22:00,876399720,"October 9, 1997"
10/15/1997,11:46 PM,Full Moon,3,1997-10-15 23:46:00,876973560,"October 15, 1997"
10/23/1997,12:48 AM,Last Quarter,4,1997-10-23 00:48:00,877582080,"October 23, 1997"
10/31/1997,05:01 AM,New Moon,1,1997-10-31 05:01:00,878292060,"October 31, 1997"
11/07/1997,04:43 PM,First Quarter,2,1997-11-07 16:43:00,878938980,"November 7, 1997"
11/14/1997,09:12 AM,Full Moon,3,1997-11-14 09:12:00,879516720,"November 14, 1997"
11/21/1997,06:58 PM,Last Quarter,4,1997-11-21 18:58:00,880156680,"November 21, 1997"
11/29/1997,09:14 PM,New Moon,1,1997-11-29 21:14:00,880856040,"November 29, 1997"
12/07/1997,01:09 AM,First Quarter,2,1997-12-07 01:09:00,881474940,"December 7, 1997"
12/13/1997,09:37 PM,Full Moon,3,1997-12-13 21:37:00,882067020,"December 13, 1997"
12/21/1997,04:43 PM,Last Quarter,4,1997-12-21 16:43:00,882740580,"December 21, 1997"
12/29/1997,11:57 AM,New Moon,1,1997-12-29 11:57:00,883414620,"December 29, 1997"
01/05/1998,09:18 AM,First Quarter,2,1998-01-05 09:18:00,884009880,"January 5, 1998"
01/12/1998,12:24 PM,Full Moon,3,1998-01-12 12:24:00,884625840,"January 12, 1998"
01/20/1998,02:40 PM,Last Quarter,4,1998-01-20 14:40:00,885325200,"January 20, 1998"
01/28/1998,01:01 AM,New Moon,1,1998-01-28 01:01:00,885967260,"January 28, 1998"
02/03/1998,05:53 PM,First Quarter,2,1998-02-03 17:53:00,886546380,"February 3, 1998"
02/11/1998,05:23 AM,Full Moon,3,1998-02-11 05:23:00,887192580,"February 11, 1998"
02/19/1998,10:27 AM,Last Quarter,4,1998-02-19 10:27:00,887902020,"February 19, 1998"
02/26/1998,12:26 PM,New Moon,1,1998-02-26 12:26:00,888513960,"February 26, 1998"
03/05/1998,03:41 AM,First Quarter,2,1998-03-05 03:41:00,889087260,"March 5, 1998"
03/12/1998,11:34 PM,Full Moon,3,1998-03-12 23:34:00,889763640,"March 12, 1998"
03/21/1998,02:38 AM,Last Quarter,4,1998-03-21 02:38:00,890465880,"March 21, 1998"
03/27/1998,10:14 PM,New Moon,1,1998-03-27 22:14:00,891054840,"March 27, 1998"
04/03/1998,03:18 PM,First Quarter,2,1998-04-03 15:18:00,891634680,"April 3, 1998"
04/11/1998,06:23 PM,Full Moon,3,1998-04-11 18:23:00,892333380,"April 11, 1998"
04/19/1998,03:53 PM,Last Quarter,4,1998-04-19 15:53:00,893015580,"April 19, 1998"
04/26/1998,07:41 AM,New Moon,1,1998-04-26 07:41:00,893590860,"April 26, 1998"
05/03/1998,06:04 AM,First Quarter,2,1998-05-03 06:04:00,894189840,"May 3, 1998"
05/11/1998,10:29 AM,Full Moon,3,1998-05-11 10:29:00,894896940,"May 11, 1998"
05/19/1998,12:35 AM,Last Quarter,4,1998-05-19 00:35:00,895552500,"May 19, 1998"
05/25/1998,03:32 PM,New Moon,1,1998-05-25 15:32:00,896124720,"May 25, 1998"
06/01/1998,09:45 PM,First Quarter,2,1998-06-01 21:45:00,896751900,"June 1, 1998"
06/10/1998,12:18 AM,Full Moon,3,1998-06-10 00:18:00,897452280,"June 10, 1998"
06/17/1998,06:38 AM,Last Quarter,4,1998-06-17 06:38:00,898079880,"June 17, 1998"
06/23/1998,11:50 PM,New Moon,1,1998-06-23 23:50:00,898660200,"June 23, 1998"
07/01/1998,02:43 PM,First Quarter,2,1998-07-01 14:43:00,899318580,"July 1, 1998"
07/09/1998,12:01 PM,Full Moon,3,1998-07-09 12:01:00,900000060,"July 9, 1998"
07/16/1998,11:13 AM,Last Quarter,4,1998-07-16 11:13:00,900601980,"July 16, 1998"
07/23/1998,09:44 AM,New Moon,1,1998-07-23 09:44:00,901201440,"July 23, 1998"
07/31/1998,08:05 AM,First Quarter,2,1998-07-31 08:05:00,901886700,"July 31, 1998"
08/07/1998,10:10 PM,Full Moon,3,1998-08-07 22:10:00,902542200,"August 7, 1998"
08/14/1998,03:48 PM,Last Quarter,4,1998-08-14 15:48:00,903124080,"August 14, 1998"
08/21/1998,10:03 PM,New Moon,1,1998-08-21 22:03:00,903751380,"August 21, 1998"
08/30/1998,01:07 AM,First Quarter,2,1998-08-30 01:07:00,904453620,"August 30, 1998"
09/06/1998,07:21 AM,Full Moon,3,1998-09-06 07:21:00,905080860,"September 6, 1998"
09/12/1998,09:58 PM,Last Quarter,4,1998-09-12 21:58:00,905651880,"September 12, 1998"
09/20/1998,01:01 PM,New Moon,1,1998-09-20 13:01:00,906310860,"September 20, 1998"
09/28/1998,05:11 PM,First Quarter,2,1998-09-28 17:11:00,907017060,"September 28, 1998"
10/05/1998,04:12 PM,Full Moon,3,1998-10-05 16:12:00,907618320,"October 5, 1998"
10/12/1998,07:11 AM,Last Quarter,4,1998-10-12 07:11:00,908190660,"October 12, 1998"
10/20/1998,06:09 AM,New Moon,1,1998-10-20 06:09:00,908878140,"October 20, 1998"
10/28/1998,06:46 AM,First Quarter,2,1998-10-28 06:46:00,909575160,"October 28, 1998"
11/04/1998,12:18 AM,Full Moon,3,1998-11-04 00:18:00,910156680,"November 4, 1998"
11/10/1998,07:28 PM,Last Quarter,4,1998-11-10 19:28:00,910744080,"November 10, 1998"
11/18/1998,11:27 PM,New Moon,1,1998-11-18 23:27:00,911449620,"November 18, 1998"
11/26/1998,07:23 PM,First Quarter,2,1998-11-26 19:23:00,912126180,"November 26, 1998"
12/03/1998,10:19 AM,Full Moon,3,1998-12-03 10:19:00,912698340,"December 3, 1998"
12/10/1998,12:54 PM,Last Quarter,4,1998-12-10 12:54:00,913312440,"December 10, 1998"
12/18/1998,05:42 PM,New Moon,1,1998-12-18 17:42:00,914020920,"December 18, 1998"
12/26/1998,05:46 AM,First Quarter,2,1998-12-26 05:46:00,914669160,"December 26, 1998"
